Date,Open,High,Low,Close,Volume,Name
2016-01-04,181.69,182.48,179.5,181.08,278265.0,RE
2016-01-04,189.0,189.0,183.4,186.45,798981.0,MHK
2016-01-04,19.48,19.68,19.34,19.55,11545398.0,FITB
2016-01-04,192.31,192.9,190.28,192.34,1441972.0,SPG
2016-01-04,214.0,215.77,211.39,213.21,1870956.0,NYSE:LMT
2016-01-04,26.16,26.24,25.81,26.02,4491314.0,NTAP
2016-01-04,28.88,29.0,28.18,28.78,3781504.0,ETFC
2016-01-04,29.9,30.3,29.12,29.54,857674.0,INFO
2016-01-04,299.75,300.6,293.25,296.08,867270.0,EQIX
2016-01-04,300.34,301.02,291.4,294.62,2440232.0,BIIB
2016-01-04,37.2,37.2,36.1,37.08,2992638.0,CTXS
2016-01-04,39.12,39.16,38.79,39.11,3082878.0,HRL
2016-01-04,40.06,40.95,39.83,40.5,3259869.0,CF
2016-01-04,41.69,41.93,41.05,41.54,4230220.0,CAG
2016-01-04,42.48,42.65,41.79,42.25,2035798.0,BWA
2016-01-04,50.27,50.46,49.39,49.93,11914656.0,DOW
2016-01-04,53.1,53.1,51.92,52.37,3220599.0,KMX
2016-01-04,54.24,54.47,53.63,54.44,2641089.0,ADI
2016-01-04,59.05,59.25,57.76,58.16,3209415.0,CERN
2016-01-04,60.01,60.54,59.24,60.31,2067178.0,ADSK
2016-01-04,65.93,66.2,64.98,65.38,3896773.0,MAR
2016-01-04,66.5,66.66,65.12,66.63,1409051.0,EMN
2016-01-04,71.38,72.85,71.35,72.7,5202423.0,KHC
2016-01-04,74.69,75.57,74.5,75.28,5853654.0,LOW
2016-01-04,77.77,78.21,76.83,77.73,2598102.0,LRCX
2016-01-04,78.36,78.5,77.54,78.37,11455570.0,PG
2016-01-04,83.5,84.5,82.75,83.75,1754312.0,TSCO
2016-01-04,89.2,91.45,87.48,90.0,1108919.0,XEC
2016-01-04,90.71,90.88,89.72,90.71,1466066.0,AON
2016-01-04,91.77,92.0,90.54,91.97,2966912.0,ADBE
2016-01-04,91.91,92.29,91.08,92.23,1482071.0,DPS
2016-01-04,94.6,94.72,93.31,94.0,2057386.0,LB
2016-01-05,102.14,105.98,101.9,103.8,1174074.0,INCY
2016-01-05,106.94,108.1,105.06,106.28,2232950.0,ANDV
2016-01-05,110.17,110.77,109.16,110.11,1078049.0,EFX
2016-01-05,116.72,117.89,116.21,116.68,2816752.0,UNH
2016-01-05,117.6,120.12,117.6,119.6,555291.0,LLL
2016-01-05,117.71,119.59,116.68,117.96,3960370.0,CELG
2016-01-05,117.87,118.99,117.08,118.13,650051.0,MTB
2016-01-05,14.42,15.08,14.36,14.82,29806688.0,MU
2016-01-05,148.65,149.7,147.8,148.42,1080429.0,BDX
2016-01-05,185.36,187.59,184.0,184.9,1042532.0,ALXN
2016-01-05,20.88,21.06,20.52,20.66,1263948.0,JEC
2016-01-05,22.89,23.39,22.87,23.26,6266235.0,IPG
2016-01-05,237.9,240.55,237.78,240.04,257678.0,ESS
2016-01-05,244.8,252.27,244.36,251.27,775995.0,PSA
2016-01-05,25.31,25.66,24.97,25.37,3638558.0,OKE
2016-01-05,25.8,25.99,25.21,25.53,5216376.0,CSX
2016-01-05,27.89,28.16,27.56,27.69,2512425.0,MAS
2016-01-05,29.0,29.48,28.0,28.51,2439128.0,CSRA
2016-01-05,307.89,310.83,306.89,308.73,2187588.0,AGN
2016-01-05,33.34,33.54,32.68,33.1,4698739.0,IVZ
2016-01-05,41.99,42.94,41.94,42.78,3262713.0,PLD
2016-01-05,43.11,43.9,43.0,43.84,2096466.0,RSG
2016-01-05,43.5,44.03,42.14,43.53,5435254.0,APA
2016-01-05,45.98,46.31,45.44,45.64,1801511.0,MCHP
2016-01-05,46.14,46.4,45.92,46.29,956266.0,RHI
2016-01-05,48.54,48.78,48.1,48.63,1916540.0,BF.B
2016-01-05,49.3,49.51,48.49,49.14,2012887.0,LNC
2016-01-05,49.74,50.23,49.35,49.78,5211952.0,KSS
2016-01-05,57.99,58.25,56.82,57.37,7179634.0,ABBV
2016-01-05,58.09,58.65,57.81,58.08,1415216.0,CERN
2016-01-05,58.25,58.98,57.31,58.81,3434514.0,AEP
2016-01-05,58.45,58.68,57.97,58.13,3644101.0,CTSH
2016-01-05,60.19,61.09,59.67,60.29,2283615.0,FIS
